data,label
"Fluffy is sick, as nobody knows.","[1, 0]"
Jean is likely.,"[1, 0]"
Genie intoned the mirror.,"[1, 0]"
Patrick to leave is likely.,"[1, 0]"
A solution immediately presented.,"[1, 0]"
the box contains little tool.,"[1, 0]"
He does have been eating.,"[1, 0]"
The fence hits easily.,"[1, 0]"
He washed herself.,"[1, 0]"
That cat touches easily.,"[1, 0]"
Lee solved the puzzle how Kim solved it.,"[1, 0]"
John studied carefully Russian.,"[1, 0]"
Louis begged Kate that she leave her job.,"[1, 0]"
Jason killed.,"[1, 0]"
This hammer won't break.,"[1, 0]"
He liked Anson.,"[1, 0]"
Jean moved at the table.,"[1, 0]"
Medea exclaimed if the potion was ready,"[1, 0]"
I lent Tony the book halfway.,"[1, 0]"
The house constructed.,"[1, 0]"
We ate at.,"[1, 0]"
We all thought him was unhappy,"[1, 0]"
Cheryl stood the shelf with books.,"[1, 0]"
He can can go,"[1, 0]"
The city destroyed.,"[1, 0]"
Innocent victims murder easily.,"[1, 0]"
Talkative and a bully entered.,"[1, 0]"
Any lion is rare.,"[1, 0]"
"Mary claimed that would eat cabbage, Holly.","[1, 0]"
She hit myself with a hammer.,"[1, 0]"
Ron captured quickly a phoenix,"[1, 0]"
He analysis her was flawed,"[1, 0]"
The builders destroyed at the warehouse.,"[1, 0]"
Some who read anything passed.,"[1, 0]"
They said him to be rich.,"[1, 0]"
The child became a man.,"[0, 1]"
Rory ate muffins.,"[0, 1]"
She said that in came Aunt Norris.,"[0, 1]"
John wants to win.,"[0, 1]"
The car was being driven.,"[0, 1]"
I gave Jack a picture of myself.,"[0, 1]"
I consider him immoral.,"[0, 1]"
I wonder whom Sandy loves.,"[0, 1]"
I thought she was pregnant,"[0, 1]"
The builders destroyed the warehouse.,"[0, 1]"
That tall woman chased a cat.,"[0, 1]"
Ellen was conferring.,"[0, 1]"
Mary has more enemies than Bill has friends.,"[0, 1]"
The little boy broke the window.,"[0, 1]"
Mark's single mindedness terrified me.,"[0, 1]"
I'm glad a linguist likes me.,"[0, 1]"
The men mined the gold.,"[0, 1]"
The worm wriggled onto the carpet.,"[0, 1]"
Most helpful advice is unwanted.,"[0, 1]"
Bill recited his lines poorly.,"[0, 1]"
The tuna had been eaten.,"[0, 1]"
Italy touches France.,"[0, 1]"
They read the new book.,"[0, 1]"
The shooting of the prisoners shocked me.,"[0, 1]"
I have getting into college to consider.,"[0, 1]"
The three sunbathers went swimming.,"[0, 1]"
Paula hit Deirdre on the back.,"[0, 1]"
John ate.,"[0, 1]"
Aphrodite does free animals,"[0, 1]"
John inquired which book he should read.,"[0, 1]"
Mary managed to go abroad.,"[0, 1]"
Fred feels fine.,"[0, 1]"
The cup broke.,"[0, 1]"
This needs investigating.,"[0, 1]"
The ball rolled over the hill.,"[0, 1]"
