data1,data2,label
Monmouth university electrical engineering?,Combination of SAP bi and fico?,"[1, 0]"
"""What is another word for """"so""""?""","""What's another word for """"effectiveness""""?""","[1, 0]"
How many times a day do you eat?,How many times a day should I eat?,"[1, 0]"
"""What does """"Que chafa!"""" mean in Spanish?""","""What does """"vuestro"""" mean in Spanish?""","[1, 0]"
"""What are some sentence examples using """"ecsastic""""?""","""What are some sentence examples using """"furthermore""""?""","[1, 0]"
Schools in Noida?,App store not working?,"[1, 0]"
"""What is another word for """"then""""?""","""What is another word for """"girlfriend""""?""","[1, 0]"
What color are my eyes?,What color makes brown eyes pop?,"[1, 0]"
Evaluate: [math]\sqrt{1+2\sqrt{1+3\sqrt{1+4\sqrt{1+5\sqrt{}...}}}}[/math],Evaluate: [math] \sqrt{1-\sqrt{2+\sqrt{3-\sqrt{4+\sqrt{5-...\sqrt{n}}}}}} [/math]?,"[1, 0]"
Daily requirement of hosteler?,What genre of music is Owel?,"[1, 0]"
"""What is another word for """"would""""?""","""What is another word for """"girlfriend""""?""","[1, 0]"
How often do Americans have sex?,How often shall I have sex?,"[1, 0]"
How much butterfly is there?,Which butterfly is this?,"[1, 0]"
"""How do I say """"shut up"""" in Russian?""","""How do you say """"learn Chinese"""" in Russian?""","[1, 0]"
"""What happens in """"The Watcher""""?""","""What happens in """"The Patriot""""?""","[1, 0]"
How many dermatologists are there in South India?,How many dermatologists are there in india?,"[1, 0]"
"""What part of speech is """"then""""?""","""What part of speech is """"this""""?""","[1, 0]"
Reasons to join Infosys?,The leasing market?,"[1, 0]"
"""How is """"Vladimir"""" pronounced in Russian?""","""How is """"Helena"""" pronounced?""","[1, 0]"
Being silience any problems occur?,Which microcontroller teach?,"[1, 0]"
What type of rock is this?,Which type of rock is this?,"[1, 0]"
How far can sunlight travel in space?,How far have humans travelled in space?,"[1, 0]"
"""How do you pronounce """"O(n)""""?""","""How should one pronounce """"Google I/O""""?""","[1, 0]"
How long does jaundice last in adults?,How long does jaundice last?,"[1, 0]"
"""What does """"Forklet"""" mean?""","""What does """"mean"""" (adj.) mean?""","[1, 0]"
"""How do you pronounce """"Hamferð""""?""","""How do you pronounce """"Dohnányi""""?""","[1, 0]"
Native SQL query?,"""What are some sentence examples using """"anachronistic""""?""","[1, 0]"
Hubspot vs pipedrive?,Notch filter application?,"[1, 0]"
Teachers day theme?,Children Jazz Dance Costumes--aodress.com?,"[1, 0]"
What colors go well with white?,What colors go well with red?,"[1, 0]"
Production and Technology of vertical Mill?,The weakness of Tinder?,"[1, 0]"
"""Is """"Thank you muchly"""" grammatically correct?""","""Is """"Go You"""" grammatically correct?""","[1, 0]"
How long do?,How long does gravity last?,"[1, 0]"
"""What inspired the song """"Hallelujah""""?""","""Who originally wrote the song """"Hallelujah""""?""","[1, 0]"
How many gender identities exist?,How many sexes and genders are there?,"[1, 0]"
Which sites are banned in india?,Which websites are banned in India?,"[0, 1]"
What startups are hiring in Pune?,Which startups are hiring in Pune?,"[0, 1]"
How many times should I meditate?,How many times a day should you meditate?,"[0, 1]"
What is peak value of 220V a.c.?,What is peak value of 220V a.c?,"[0, 1]"
What countries support ISIS?,Which countries are supporting ISIS?,"[0, 1]"
"""Does Quora means"""" question or answer""""?""",What Quora mean?,"[0, 1]"
What STD'S cause paralysis?,What stds cause paralysis?,"[0, 1]"
How often do you buy others gifts?,How often do you buy gifts?,"[0, 1]"
How corrupt is India?,How rampant is corruption in India?,"[0, 1]"
How many planets are there?,How many planets are there in the universe?,"[0, 1]"
Hh ,HH,"[0, 1]"
How rich is Trump?,How wealthy is Donald Trump?,"[0, 1]"
Which startups are hiring in Hyderabad?,Which startup is hiring in Hyderabad?,"[0, 1]"
Benefits of sociology of education?,Importance of sociology of education?,"[0, 1]"
How old is this boy?,How old is this youngboy?,"[0, 1]"
Which countries hate each other?,What countries hate each other?,"[0, 1]"
Cotton production in sudan?,Cotton in sudan?,"[0, 1]"
Volumetric efficiency of Pulsar 150?,Volumetric efficiency of Pulsar 150 bike?,"[0, 1]"
How often do young women masturbate?,How often girls masturbate?,"[0, 1]"
How comfortable are you with failure?,How comfortable am I with failure?,"[0, 1]"
"""How exactly does """"Amazon Go"""" work?""","""How does Amazon's new """"Amazon Go"""" work?""","[0, 1]"
Is sex is required in relationship?,How important is sex in a relationship?,"[0, 1]"
Which celebrities are pro Trump?,Which celebrities support Trump?,"[0, 1]"
How realistic is Person of Interest?,How real is Person of Interest?,"[0, 1]"
Pp0pp PPP pppppppppppppppppppppppppppppppppppppppppppppppppppp pop p?,Pp0pp PPP pppppppppppppppppppppppppppppppppppppppppppppppppppp?,"[0, 1]"
"""Who invented concept of  """"white guilt""""?""","""What exactly is """"White guilt""""?""","[0, 1]"
What religion is correct?,Which religion is correct?,"[0, 1]"
How old are y'all? I just turned 45.,"How old are all of you, just wondering?","[0, 1]"
How strong is NATO?,How powerful is NATO?,"[0, 1]"
Importance of collection methods in biostatics.?,Importance of collection methods in biostatics?,"[0, 1]"
How many countries are there?,How many countries are there in total?,"[0, 1]"
"Trump has won, what happens now?",Donald trump won . What now?,"[0, 1]"
"""Why is """"Sazae San"""" anime underrated in America?""","""Why is """"Sazae-San"""" anime underrated in America?""","[0, 1]"
How fast are use submarines?,How fast is a nuclear submarine?,"[0, 1]"
How long should one meditate?,How long one can meditate?,"[0, 1]"
